kata,vektor
akurasi,"[1.0338, -0.1749, -0.0314, 0.2935, 0.4473, -0.3748, 1.0206, -0.0859, -0.0827, 0.4029, 0.0402, 0.5146, -0.6802, 0.9409, 1.0482, 0.2749, 0.4884, -0.0179, -0.0536, -0.2192, 0.1954, 0.4194, 0.0802, -0.3573, 0.5037, -0.8606, 0.4287, 0.5738, -1.1748, -0.1992, 0.4881, 0.4901, -0.1002, 0.7934, -0.073, 0.0928, -0.0791, 0.2979, -0.3634, 0.2502, -0.1464, -0.3951, 0.2085, -0.7456, 0.5722, 0.1156, 0.3463, -0.1604, 0.281, 0.5535]"
uji,"[0.813, -0.0469, -0.0737, 0.2466, 0.3151, -0.4581, 0.7024, 0.0083, 0.1288, 0.4472, 0.0894, 0.3725, -0.3964, 0.5437, 0.5782, 0.2125, 0.3658, -0.1445, -0.0053, -0.2431, 0.0407, 0.2417, -0.0486, -0.0146, 0.4468, -0.6214, 0.2663, 0.2697, -0.9098, -0.2867, 0.3507, 0.3206, 0.0261, 0.6326, -0.107, -0.0566, -0.1425, 0.4257, -0.4309, 0.2802, -0.3145, -0.0884, 0.0662, -0.3194, 0.3503, 0.0975, 0.1343, -0.1168, 0.122, 0.3491]"
algoritma,"[0.8195, 0.0643, 0.0278, -0.0413, 0.4055, -0.3466, 0.8087, -0.0065, 0.0717, 0.0231, -0.1198, 0.4332, -0.4349, 0.6537, 0.8216, 0.3253, 0.579, -0.1181, -0.2469, -0.0163, 0.3529, 0.3431, 0.074, -0.3928, 0.5176, -0.8744, 0.5059, 0.411, -0.7607, -0.3311, 0.2185, 0.175, 0.3918, 0.6725, -0.3498, 0.1152, -0.1459, 0.0723, -0.2177, 0.235, 0.0372, -0.4635, -0.0111, -0.7333, 0.8892, 0.5443, -0.0552, -0.4571, 0.3591, 0.452]"
sistem,"[0.6165, -0.1885, 0.0059, 0.1835, -0.2416, -0.3373, 0.8278, 0.478, 0.1152, 0.8905, -0.2286, 0.1857, -0.2291, 0.4131, 0.2247, -0.2883, 0.3948, -0.0146, -0.3154, -0.1003, -0.6083, -0.0322, 0.0434, -0.3303, 0.3988, -0.144, 0.0289, 0.3008, -0.5403, -0.7945, 0.2208, 0.1567, 0.3085, 0.4927, -0.0573, -0.5736, 0.1013, 0.0767, -0.1377, -0.1445, -0.0491, -0.0001, 0.2009, -0.4395, 0.4637, 0.4804, 0.206, -0.0217, 0.0573, 0.3848]"
cluster,"[1.3864, 0.1136, -0.3886, -0.1009, 0.2291, -1.0411, 0.9534, 0.4225, 0.331, 0.5692, -0.0313, 0.5668, -0.2773, 0.612, 0.1355, 0.5166, 0.7664, -0.6079, -0.119, -0.1676, -0.1416, 0.2858, -0.2455, 0.1457, 0.9687, -1.1178, 0.4958, -0.0483, -1.3099, -0.6057, 0.1371, 0.1555, 0.7146, 0.8436, -0.7562, -0.1304, -0.646, 0.9601, -1.2247, 0.5521, -0.7438, 0.1784, -0.3064, 0.0872, 0.532, 0.5926, -0.0158, -0.7853, -0.0081, 0.5246]"
klasifikasi,"[0.7721, -0.2296, 0.0761, 0.108, 0.2269, -0.1328, 0.8988, 0.0328, -0.0232, 0.2411, -0.1084, 0.3116, -0.5325, 0.5999, 0.9132, 0.0061, 0.3765, 0.057, -0.2735, -0.0356, 0.1625, 0.2155, 0.2861, -0.5953, 0.3101, -0.5189, 0.4377, 0.58, -0.7177, -0.3623, 0.3642, 0.3202, 0.1356, 0.6048, -0.1552, -0.0315, -0.1052, -0.2171, 0.062, -0.0672, 0.1974, -0.5101, 0.3143, -0.8718, 0.7077, 0.4579, 0.2037, -0.3155, 0.4053, 0.4804]"
dasar,"[0.8572, -0.0018, -0.1899, -0.0135, 0.1261, -0.6163, 0.6727, 0.3023, 0.1836, 0.4551, -0.0647, 0.3828, -0.2342, 0.4587, 0.1941, 0.229, 0.4059, -0.2744, -0.1648, -0.0684, -0.1847, 0.1671, -0.0261, -0.0084, 0.5413, -0.5794, 0.2663, 0.1221, -0.8225, -0.4298, 0.1579, 0.17, 0.356, 0.5686, -0.3756, -0.1421, -0.3401, 0.5141, -0.6462, 0.2205, -0.3376, 0.0843, -0.0384, -0.0936, 0.3534, 0.3522, 0.1027, -0.3978, 0.0048, 0.3458]"
sakit,"[0.4924, -0.1657, 0.1022, 0.0151, -0.0374, -0.4042, 0.7151, 0.3849, 0.0773, 0.6486, -0.2939, 0.3021, -0.2895, 0.4489, 0.3411, -0.2494, 0.2873, 0.0246, -0.6536, -0.0161, -0.4782, 0.0955, 0.2025, -0.4575, 0.2899, -0.1141, 0.1757, 0.4824, -0.2555, -0.8197, 0.2477, -0.0179, 0.316, 0.4557, -0.2208, -0.3929, -0.1093, -0.1517, 0.0429, -0.1904, 0.2211, -0.2707, 0.2993, -0.6355, 0.6477, 0.7354, 0.0728, -0.0299, 0.0633, 0.4769]"
salah,"[0.5374, -0.1074, -0.0607, -0.053, -0.2179, -0.4585, 0.8525, 0.5113, 0.3209, 0.7235, -0.3521, 0.1036, -0.1512, 0.2699, 0.1006, -0.2211, 0.3553, -0.1809, -0.4163, 0.0614, -0.6595, -0.1613, 0.1323, -0.1871, 0.4371, -0.1007, -0.0058, 0.2562, -0.4649, -0.9185, 0.0789, 0.0368, 0.6321, 0.455, -0.2541, -0.6969, -0.079, 0.0514, -0.2049, -0.2007, 0.0152, 0.138, 0.1701, -0.3718, 0.423, 0.7036, 0.0893, -0.1962, 0.0708, 0.2783]"
milik,"[0.7314, -0.0829, -0.1101, 0.0724, 0.0618, -0.4557, 0.7647, 0.3005, 0.1782, 0.4925, -0.1214, 0.2382, -0.2125, 0.3898, 0.2634, 0.053, 0.3319, -0.218, -0.1893, -0.0566, -0.2656, 0.0723, 0.0466, -0.0916, 0.4327, -0.3881, 0.1951, 0.1988, -0.6639, -0.4759, 0.2054, 0.1824, 0.3384, 0.5193, -0.2581, -0.2482, -0.2177, 0.3157, -0.4011, 0.019, -0.2047, 0.0514, 0.1059, -0.2317, 0.3105, 0.3875, 0.0922, -0.3258, 0.0847, 0.3134]"
